kernel,family,mode,rht,stochastic,M,K,ours_ms,te_ms,ours_tb_s,te_tb_s,speedup_vs_te
mxfp8_swizzle_v2,mxfp8,dim_k,False,False,2048,2048,0.004779,0.004909,2.660277,2.590195,1.027057
mxfp8_swizzle_v2,mxfp8,dim_k,False,False,3072,3072,0.007929,0.007388,3.607998,3.872203,0.931769
mxfp8_swizzle_v2,mxfp8,dim_k,False,False,4096,4096,0.010829,0.011005,4.696255,4.621344,1.016210
mxfp8_swizzle_v2,mxfp8,dim_k,False,False,6144,6144,0.020577,0.020566,5.560837,5.563906,0.999449
mxfp8_swizzle_v2,mxfp8,dim_k,False,False,8192,8192,0.033794,0.033591,6.019560,6.055988,0.993985
mxfp8_swizzle_v2,mxfp8,dim_k,False,False,12288,12288,0.070199,0.069486,6.520101,6.587026,0.989840
mxfp8_swizzle_v2,mxfp8,dim_k,False,False,16384,16384,0.120976,0.118780,6.726080,6.850441,0.981846
mxfp8_swizzle_v2,mxfp8,dim_k,False,False,24576,24576,0.266829,0.260610,6.861380,7.025109,0.976694
mxfp8_32x32_swizzle_v2,mxfp8,dim_k,False,False,2048,2048,0.004586,0.005724,2.772273,2.221206,1.248094
mxfp8_32x32_swizzle_v2,mxfp8,dim_k,False,False,3072,3072,0.007926,0.008505,3.609220,3.363644,1.073009
mxfp8_32x32_swizzle_v2,mxfp8,dim_k,False,False,4096,4096,0.011039,0.012278,4.606980,4.141968,1.112268
mxfp8_32x32_swizzle_v2,mxfp8,dim_k,False,False,6144,6144,0.021116,0.021802,5.418971,5.248333,1.032513
mxfp8_32x32_swizzle_v2,mxfp8,dim_k,False,False,8192,8192,0.033895,0.034931,6.001568,5.823668,1.030548
mxfp8_32x32_swizzle_v2,mxfp8,dim_k,False,False,12288,12288,0.070109,0.071248,6.528494,6.424075,1.016254
mxfp8_32x32_swizzle_v2,mxfp8,dim_k,False,False,16384,16384,0.120533,0.122875,6.750803,6.622159,1.019426
mxfp8_32x32_swizzle_v2,mxfp8,dim_k,False,False,24576,24576,0.265522,0.279030,6.895138,6.561362,1.050870
mxfp8_dim_m_swizzle_v2,mxfp8,dim_m,False,False,2048,2048,0.004955,0.005784,2.566027,2.198291,1.167283
mxfp8_dim_m_swizzle_v2,mxfp8,dim_m,False,False,3072,3072,0.008197,0.008225,3.489819,3.478148,1.003355
mxfp8_dim_m_swizzle_v2,mxfp8,dim_m,False,False,4096,4096,0.012054,0.012671,4.218969,4.013687,1.051146
mxfp8_dim_m_swizzle_v2,mxfp8,dim_m,False,False,6144,6144,0.021713,0.022321,5.269872,5.126288,1.028009
mxfp8_dim_m_swizzle_v2,mxfp8,dim_m,False,False,8192,8192,0.035226,0.034934,5.774815,5.823037,0.991719
mxfp8_dim_m_swizzle_v2,mxfp8,dim_m,False,False,12288,12288,0.072616,0.071469,6.303061,6.404186,0.984210
mxfp8_dim_m_swizzle_v2,mxfp8,dim_m,False,False,16384,16384,0.126856,0.122273,6.414320,6.654745,0.963872
mxfp8_dim_m_swizzle_v2,mxfp8,dim_m,False,False,24576,24576,0.280737,0.283990,6.521444,6.446744,1.011587
mxfp8_dim_km_swizzle_v2,mxfp8,dim_km,False,False,2048,2048,0.005508,0.007619,3.093418,2.236442,1.383187
mxfp8_dim_km_swizzle_v2,mxfp8,dim_km,False,False,3072,3072,0.010050,0.010657,3.814957,3.597631,1.060408
mxfp8_dim_km_swizzle_v2,mxfp8,dim_km,False,False,4096,4096,0.014181,0.016664,4.806162,4.090033,1.175091
mxfp8_dim_km_swizzle_v2,mxfp8,dim_km,False,False,6144,6144,0.027779,0.029112,5.520485,5.267720,1.047984
mxfp8_dim_km_swizzle_v2,mxfp8,dim_km,False,False,8192,8192,0.045794,0.047582,5.953366,5.729663,1.039043
mxfp8_dim_km_swizzle_v2,mxfp8,dim_km,False,False,12288,12288,0.099301,0.100391,6.177327,6.110305,1.010969
mxfp8_dim_km_swizzle_v2,mxfp8,dim_km,False,False,16384,16384,0.174282,0.173024,6.257205,6.302689,0.992783
mxfp8_dim_km_swizzle_v2,mxfp8,dim_km,False,False,24576,24576,0.390961,0.386609,6.275991,6.346635,0.988869
nvfp4_swizzle_tma,nvfp4,dim_k,False,False,2048,2048,0.004625,0.009421,2.323654,1.140838,2.036797
nvfp4_swizzle_tma,nvfp4,dim_k,False,False,3072,3072,0.007177,0.011680,3.369369,2.070370,1.627424
nvfp4_swizzle_tma,nvfp4,dim_k,False,False,4096,4096,0.010839,0.015943,3.966557,2.696656,1.470917
nvfp4_swizzle_tma,nvfp4,dim_k,False,False,6144,6144,0.019819,0.026563,4.880825,3.641596,1.340298
nvfp4_swizzle_tma,nvfp4,dim_k,False,False,8192,8192,0.031299,0.039596,5.494370,4.342997,1.265110
nvfp4_swizzle_tma,nvfp4,dim_k,False,False,12288,12288,0.062757,0.074926,6.165485,5.164075,1.193918
nvfp4_swizzle_tma,nvfp4,dim_k,False,False,16384,16384,0.106619,0.120811,6.451622,5.693750,1.133106
nvfp4_swizzle_tma,nvfp4,dim_k,False,False,24576,24576,0.231974,0.255076,6.671859,6.067592,1.099589
nvfp4_dim_m_swizzle_tma,nvfp4,dim_m,False,False,2048,2048,0.004988,0.010113,2.154919,1.062806,2.027576
nvfp4_dim_m_swizzle_tma,nvfp4,dim_m,False,False,3072,3072,0.007666,0.014010,3.154433,1.726155,1.827433
nvfp4_dim_m_swizzle_tma,nvfp4,dim_m,False,False,4096,4096,0.011042,0.019558,3.893440,2.198123,1.771256
nvfp4_dim_m_swizzle_tma,nvfp4,dim_m,False,False,6144,6144,0.019378,0.032849,4.991687,2.944735,1.695123
nvfp4_dim_m_swizzle_tma,nvfp4,dim_m,False,False,8192,8192,0.030725,0.050797,5.596983,3.385399,1.653271
nvfp4_dim_m_swizzle_tma,nvfp4,dim_m,False,False,12288,12288,0.062128,0.099958,6.227870,3.870883,1.608902
nvfp4_dim_m_swizzle_tma,nvfp4,dim_m,False,False,16384,16384,0.106209,0.169156,6.476525,4.066461,1.592669
nvfp4_dim_m_swizzle_tma,nvfp4,dim_m,False,False,24576,24576,0.241964,0.368574,6.396392,4.199156,1.523257
nvfp4_dim_km_swizzle_tma,nvfp4,dim_km,False,False,2048,2048,0.006295,0.014532,2.082090,0.901943,2.308449
nvfp4_dim_km_swizzle_tma,nvfp4,dim_km,False,False,3072,3072,0.010169,0.017530,2.900074,1.682310,1.723864
nvfp4_dim_km_swizzle_tma,nvfp4,dim_km,False,False,4096,4096,0.014336,0.022824,3.657165,2.297140,1.592052
nvfp4_dim_km_swizzle_tma,nvfp4,dim_km,False,False,6144,6144,0.026373,0.037346,4.472856,3.158677,1.416053
nvfp4_dim_km_swizzle_tma,nvfp4,dim_km,False,False,8192,8192,0.042452,0.055109,4.940048,3.805442,1.298153
nvfp4_dim_km_swizzle_tma,nvfp4,dim_km,False,False,12288,12288,0.086983,0.104864,5.424745,4.499727,1.205572
nvfp4_dim_km_swizzle_tma,nvfp4,dim_km,False,False,16384,16384,0.162038,0.174612,5.176933,4.804152,1.077596
nvfp4_dim_km_swizzle_tma,nvfp4,dim_km,False,False,24576,24576,0.376850,0.387273,5.008462,4.873661,1.027659
nvfp4_dim_m_rht_swizzle_tma,nvfp4,dim_m,True,False,2048,2048,0.005380,0.007949,1.997696,1.352106,1.477470
nvfp4_dim_m_rht_swizzle_tma,nvfp4,dim_m,True,False,3072,3072,0.008863,0.009842,2.728465,2.457207,1.110393
nvfp4_dim_m_rht_swizzle_tma,nvfp4,dim_m,True,False,4096,4096,0.013576,0.012631,3.166752,3.403610,0.930410
nvfp4_dim_m_rht_swizzle_tma,nvfp4,dim_m,True,False,6144,6144,0.024080,0.022153,4.017062,4.366415,0.919991
nvfp4_dim_m_rht_swizzle_tma,nvfp4,dim_m,True,False,8192,8192,0.038445,0.034109,4.473088,5.041640,0.887229
nvfp4_dim_m_rht_swizzle_tma,nvfp4,dim_m,True,False,12288,12288,0.077145,0.067127,5.015562,5.764052,0.870145
nvfp4_dim_m_rht_swizzle_tma,nvfp4,dim_m,True,False,16384,16384,0.132956,0.110980,5.173651,6.198106,0.834715
nvfp4_dim_m_rht_swizzle_tma,nvfp4,dim_m,True,False,24576,24576,0.303594,0.241800,5.097927,6.400724,0.796461
nvfp4_dim_m_swizzle_rht_sr_tma,nvfp4,dim_m,True,True,2048,2048,0.006271,0.014174,1.713847,0.758272,2.260201
nvfp4_dim_m_swizzle_rht_sr_tma,nvfp4,dim_m,True,True,3072,3072,0.010294,0.015716,2.349279,1.538720,1.526775
nvfp4_dim_m_swizzle_rht_sr_tma,nvfp4,dim_m,True,True,4096,4096,0.015922,0.017962,2.700215,2.393523,1.128134
nvfp4_dim_m_swizzle_rht_sr_tma,nvfp4,dim_m,True,True,6144,6144,0.029523,0.029696,3.276494,3.257383,1.005867
nvfp4_dim_m_swizzle_rht_sr_tma,nvfp4,dim_m,True,True,8192,8192,0.044461,0.045702,3.867825,3.762801,1.027911
nvfp4_dim_m_swizzle_rht_sr_tma,nvfp4,dim_m,True,True,12288,12288,0.089748,0.080508,4.311229,4.806016,0.897048
nvfp4_dim_m_swizzle_rht_sr_tma,nvfp4,dim_m,True,True,16384,16384,0.154548,0.132365,4.450810,5.196742,0.856461
nvfp4_dim_m_swizzle_rht_sr_tma,nvfp4,dim_m,True,True,24576,24576,0.346791,0.289166,4.462919,5.352288,0.833834
nvfp4_swizzle_dim_k_dim_m_rht_tma,nvfp4,dim_km,True,False,2048,2048,0.006856,0.010543,1.911722,1.243238,1.537697
nvfp4_swizzle_dim_k_dim_m_rht_tma,nvfp4,dim_km,True,False,3072,3072,0.011993,0.011942,2.458957,2.469539,0.995715
nvfp4_swizzle_dim_k_dim_m_rht_tma,nvfp4,dim_km,True,False,4096,4096,0.017983,0.014233,2.915455,3.683589,0.791471
nvfp4_swizzle_dim_k_dim_m_rht_tma,nvfp4,dim_km,True,False,6144,6144,0.034048,0.026094,3.464668,4.520763,0.766390
nvfp4_swizzle_dim_k_dim_m_rht_tma,nvfp4,dim_km,True,False,8192,8192,0.054975,0.041374,3.814738,5.068799,0.752592
nvfp4_swizzle_dim_k_dim_m_rht_tma,nvfp4,dim_km,True,False,12288,12288,0.114222,0.085438,4.131083,5.522852,0.747998
nvfp4_swizzle_dim_k_dim_m_rht_tma,nvfp4,dim_km,True,False,16384,16384,0.198299,0.143804,4.230284,5.833362,0.725188
