kernel,dtype,family,mode,rht,stochastic,M,K,ours_ms,te_ms,ours_tb_s,te_tb_s,speedup_vs_te
mxfp8,bfloat16,mxfp8,dim_k,False,False,4096,2048,0.007294,0.006826,3.486019,3.725245,0.935782
mxfp8,bfloat16,mxfp8,dim_k,False,False,4096,3072,0.009645,0.008745,3.954644,4.361562,0.906704
mxfp8,bfloat16,mxfp8,dim_k,False,False,4096,4096,0.011582,0.010644,4.390789,4.778009,0.918958
mxfp8,bfloat16,mxfp8,dim_k,False,False,4096,6144,0.016087,0.014794,4.742059,5.156417,0.919642
mxfp8,bfloat16,mxfp8,dim_k,False,False,4096,8192,0.020591,0.018729,4.939730,5.430788,0.909579
mxfp8,bfloat16,mxfp8,dim_k,False,False,4096,12288,0.027842,0.025904,5.479688,5.889758,0.930376
mxfp8,bfloat16,mxfp8,dim_k,False,False,4096,16384,0.035907,0.033288,5.665287,6.110961,0.927070
mxfp8,bfloat16,mxfp8,dim_k,False,False,4096,24576,0.050903,0.047788,5.994419,6.385152,0.938806
mxfp8,bfloat16,mxfp8,dim_k,False,False,8192,2048,0.011314,0.010738,4.494988,4.736261,0.949058
mxfp8,bfloat16,mxfp8,dim_k,False,False,8192,3072,0.015852,0.014831,4.812333,5.143544,0.935606
mxfp8,bfloat16,mxfp8,dim_k,False,False,8192,4096,0.019883,0.018420,5.115569,5.521840,0.926425
mxfp8,bfloat16,mxfp8,dim_k,False,False,8192,6144,0.028173,0.025825,5.415410,5.907671,0.916674
mxfp8,bfloat16,mxfp8,dim_k,False,False,8192,8192,0.035795,0.033259,5.683001,6.116420,0.929138
mxfp8,bfloat16,mxfp8,dim_k,False,False,8192,12288,0.050683,0.047631,6.020470,6.406304,0.939773
mxfp8,bfloat16,mxfp8,dim_k,False,False,8192,16384,0.064981,0.062113,6.261033,6.550091,0.955870
mxfp8,bfloat16,mxfp8,dim_k,False,False,8192,24576,0.094661,0.090681,6.446945,6.729863,0.957961
mxfp8,bfloat16,mxfp8,dim_k,False,False,16384,2048,0.019451,0.018488,5.229022,5.501486,0.950474
mxfp8,bfloat16,mxfp8,dim_k,False,False,16384,3072,0.028135,0.026122,5.422736,5.840609,0.928454
mxfp8,bfloat16,mxfp8,dim_k,False,False,16384,4096,0.035289,0.033141,5.764530,6.138215,0.939122
mxfp8,bfloat16,mxfp8,dim_k,False,False,16384,6144,0.050498,0.047757,6.042568,6.389355,0.945724
mxfp8,bfloat16,mxfp8,dim_k,False,False,16384,8192,0.065319,0.061979,6.228586,6.564307,0.948857
mxfp8,bfloat16,mxfp8,dim_k,False,False,16384,12288,0.094566,0.090960,6.453367,6.709226,0.961865
mxfp8,bfloat16,mxfp8,dim_k,False,False,16384,16384,0.123619,0.119493,6.582277,6.809547,0.966625
mxfp8,bfloat16,mxfp8,dim_k,False,False,16384,24576,0.182174,0.176523,6.699854,6.914338,0.968980
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,2048,0.007198,0.006925,3.532540,3.672071,0.962002
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,3072,0.009452,0.008805,4.035336,4.331823,0.931556
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,4096,0.011242,0.011165,4.523784,4.554827,0.993185
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,6144,0.015206,0.014385,5.016630,5.303065,0.945987
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,8192,0.019542,0.018750,5.204830,5.424774,0.959456
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,12288,0.026327,0.026099,5.795046,5.845785,0.991320
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,16384,0.034222,0.033582,5.944236,6.057482,0.981305
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,24576,0.048842,0.047896,6.247447,6.370832,0.980633
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,2048,0.011055,0.011263,4.600450,4.515323,1.018853
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,3072,0.015079,0.015024,5.058914,5.077525,0.996335
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,4096,0.018859,0.018744,5.393233,5.426246,0.993916
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,6144,0.026391,0.025967,5.781150,5.875373,0.983963
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,8192,0.034262,0.033376,5.937299,6.094984,0.974129
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,12288,0.048648,0.047690,6.272354,6.398334,0.980310
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,16384,0.063150,0.062282,6.442604,6.532387,0.986256
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,24576,0.092486,0.090642,6.598524,6.732730,0.980067
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,2048,0.018928,0.018934,5.373677,5.371864,1.000337
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,3072,0.026790,0.026281,5.695060,5.805236,0.981021
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,4096,0.033972,0.033298,5.987969,6.109247,0.980148
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,6144,0.048796,0.047931,6.253329,6.366107,0.982285
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,8192,0.062798,0.061996,6.478661,6.562520,0.987221
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,12288,0.091985,0.090980,6.634459,6.707786,0.989068
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,16384,0.121226,0.119028,6.712221,6.836176,0.981868
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,24576,0.179423,0.175691,6.802617,6.947083,0.979205
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,2048,0.007319,0.007917,3.474086,3.211709,1.081694
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,3072,0.009336,0.010109,4.085563,3.773089,1.082816
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,4096,0.011031,0.012219,4.610201,4.162103,1.107661
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,6144,0.015846,0.015745,4.814142,4.845101,0.993610
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,8192,0.019820,0.020189,5.131758,5.038063,1.018597
