kernel,dtype,family,mode,rht,stochastic,M,K,ours_ms,te_ms,ours_tb_s,te_tb_s,speedup_vs_te
mxfp8,bfloat16,mxfp8,dim_k,False,False,2048,2048,0.004814,0.004909,2.640953,2.589901,1.019712
mxfp8,bfloat16,mxfp8,dim_k,False,False,3072,3072,0.008113,0.007406,3.525952,3.862730,0.912813
mxfp8,bfloat16,mxfp8,dim_k,False,False,4096,4096,0.011450,0.010733,4.441391,4.738438,0.937311
mxfp8,bfloat16,mxfp8,dim_k,False,False,6144,6144,0.022221,0.020496,5.149407,5.582720,0.922383
mxfp8,bfloat16,mxfp8,dim_k,False,False,8192,8192,0.036050,0.033360,5.642896,6.097857,0.925390
mxfp8,bfloat16,mxfp8,dim_k,False,False,12288,12288,0.072254,0.069368,6.334667,6.598151,0.960067
mxfp8,bfloat16,mxfp8,dim_k,False,False,16384,16384,0.123434,0.119440,6.592139,6.812587,0.967641
mxfp8,bfloat16,mxfp8,dim_k,False,False,24576,24576,0.269618,0.262448,6.790400,6.975914,0.973407
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,2048,2048,0.004714,0.004974,2.697146,2.555888,1.055268
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,3072,3072,0.007880,0.007552,3.630437,3.788126,0.958373
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,4096,0.011129,0.011118,4.569514,4.574049,0.999008
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,6144,6144,0.020863,0.020564,5.484607,5.564504,0.985642
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,8192,0.033828,0.033373,6.013475,6.095399,0.986560
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,12288,12288,0.070216,0.069121,6.518515,6.621740,0.984411
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,16384,0.121042,0.118948,6.722420,6.840749,0.982702
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,24576,24576,0.267055,0.260378,6.855563,7.031367,0.974997
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,2048,2048,0.004582,0.005744,2.774902,2.213468,1.253645
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,3072,3072,0.007913,0.008291,3.615294,3.450303,1.047819
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,4096,0.011107,0.012442,4.578830,4.087581,1.120181
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,6144,6144,0.021461,0.022317,5.331927,5.127228,1.039924
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,8192,0.033949,0.034758,5.992059,5.852634,1.023823
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,12288,12288,0.070497,0.071230,6.492560,6.425726,1.010401
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,16384,0.120532,0.122489,6.750866,6.642999,1.016238
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,24576,24576,0.265804,0.278060,6.887842,6.584240,1.046110
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,2048,2048,0.004991,0.005616,2.547392,2.263954,1.125196
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,3072,3072,0.008254,0.008234,3.465829,3.474311,0.997559
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,4096,4096,0.011939,0.012356,4.259580,4.115939,1.034899
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,6144,6144,0.021923,0.021931,5.219553,5.217498,1.000394
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,8192,8192,0.035095,0.034782,5.796451,5.848519,0.991097
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,12288,12288,0.072945,0.071666,6.274659,6.386575,0.982476
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,16384,16384,0.127003,0.122106,6.406871,6.663835,0.961439
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,24576,24576,0.280240,0.281953,6.533025,6.493321,1.006115
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,2048,2048,0.005377,0.007526,3.168708,2.263995,1.399609
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,3072,3072,0.009931,0.010598,3.860484,3.617558,1.067152
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,4096,4096,0.013797,0.016610,4.940003,4.103299,1.203910
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,6144,6144,0.027299,0.029314,5.617630,5.231360,1.073837
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,8192,8192,0.046393,0.048032,5.876544,5.675994,1.035333
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,12288,12288,0.099223,0.100288,6.182212,6.116549,1.010735
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,16384,16384,0.173696,0.173184,6.278317,6.296869,0.997054
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,24576,24576,0.390506,0.386153,6.283299,6.354134,0.988852
nvfp4,bfloat16,nvfp4,dim_k,False,False,2048,2048,0.004612,0.006432,2.330400,1.670914,1.394686
nvfp4,bfloat16,nvfp4,dim_k,False,False,3072,3072,0.007153,0.008165,3.380881,2.961715,1.141528
nvfp4,bfloat16,nvfp4,dim_k,False,False,4096,4096,0.011792,0.011803,3.645822,3.642413,1.000936
nvfp4,bfloat16,nvfp4,dim_k,False,False,6144,6144,0.021739,0.021879,4.449638,4.421200,1.006432
nvfp4,bfloat16,nvfp4,dim_k,False,False,8192,8192,0.033482,0.033562,5.136118,5.123859,1.002392
nvfp4,bfloat16,nvfp4,dim_k,False,False,12288,12288,0.066003,0.066078,5.862219,5.855604,1.001130
nvfp4,bfloat16,nvfp4,dim_k,False,False,16384,16384,0.109314,0.109151,6.292563,6.301977,0.998506
nvfp4,bfloat16,nvfp4,dim_k,False,False,24576,24576,0.234532,0.231151,6.599097,6.695619,0.985584
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,2048,2048,0.004620,0.009642,2.326433,1.114646,2.087150
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,3072,3072,0.007333,0.011784,3.297665,2.052149,1.606933
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,4096,4096,0.010753,0.015827,3.998210,2.716303,1.471931
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,6144,6144,0.019621,0.026233,4.929939,3.687369,1.336980
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,8192,8192,0.031655,0.039873,5.432578,4.312815,1.259636
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,12288,12288,0.063115,0.074892,6.130514,5.166428,1.186606
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,16384,16384,0.106400,0.120784,6.464918,5.695005,1.135191
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,24576,24576,0.230277,0.254863,6.721018,6.072672,1.106765
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,2048,2048,0.004700,0.007336,2.286651,1.464999,1.560855
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,3072,3072,0.007536,0.009163,3.208825,2.639209,1.215828
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,4096,4096,0.011284,0.012368,3.810101,3.476091,1.096088
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,6144,6144,0.019815,0.021829,4.881657,4.431369,1.101614
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,8192,8192,0.031987,0.035473,5.376216,4.847842,1.108992
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,12288,12288,0.063275,0.069261,6.114980,5.586484,1.094603
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,16384,16384,0.106830,0.121904,6.438905,5.642699,1.141104
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,24576,24576,0.229442,0.281766,6.745497,5.492853,1.228050
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,2048,2048,0.004886,0.010367,2.199885,1.036774,2.121857
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,3072,3072,0.007474,0.013975,3.235630,1.730433,1.869838
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,4096,4096,0.010744,0.019501,4.001290,2.204590,1.814982
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,6144,6144,0.019286,0.032892,5.015627,2.940889,1.705480
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,8192,8192,0.030632,0.050864,5.613862,3.380930,1.660449
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,12288,12288,0.062151,0.099889,6.225567,3.873553,1.607198
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,16384,16384,0.105532,0.168512,6.518088,4.081993,1.596791
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,24576,24576,0.234410,0.368003,6.602516,4.205662,1.569911
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,2048,2048,0.005932,0.014546,2.209454,0.901093,2.451972
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,3072,3072,0.009375,0.017532,3.145767,1.682113,1.870129
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,4096,4096,0.012950,0.022766,4.048461,2.302903,1.757982
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,6144,6144,0.023291,0.037459,5.064786,3.149144,1.608305
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,8192,8192,0.037883,0.055135,5.535927,3.803699,1.455406
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,12288,12288,0.081593,0.104741,5.783091,4.505003,1.283704
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,16384,16384,0.148015,0.174564,5.667404,4.805454,1.179369
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,24576,24576,0.344493,0.386164,5.478887,4.887661,1.120963
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,2048,2048,0.006314,0.007954,1.702152,1.351276,1.259663
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,3072,3072,0.009825,0.009724,2.461251,2.486917,0.989680
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,4096,4096,0.012046,0.012634,3.568809,3.402910,1.048752
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,6144,6144,0.021685,0.022222,4.460649,4.352950,1.024742
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,8192,8192,0.035167,0.034132,4.890013,5.038243,0.970579
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,12288,12288,0.069705,0.067286,5.550908,5.750410,0.965307
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,16384,16384,0.114035,0.110775,6.032059,6.209582,0.971411
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,24576,24576,0.245827,0.242191,6.295896,6.390400,0.985211
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,2048,2048,0.006973,0.014186,1.541453,0.757661,2.034490
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,3072,3072,0.010283,0.015696,2.351704,1.540674,1.526413
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,4096,4096,0.012795,0.018026,3.360091,2.384995,1.408846
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,6144,6144,0.022137,0.029692,4.369709,3.257834,1.341293
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,8192,8192,0.036837,0.045834,4.668264,3.751906,1.244238
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,12288,12288,0.074822,0.080456,5.171260,4.809168,1.075292
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,16384,16384,0.132850,0.132405,5.177777,5.195176,0.996651
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,24576,24576,0.279230,0.287789,5.542739,5.377893,1.030652
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,2048,2048,0.006694,0.010522,1.958194,1.245689,1.571976
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,3072,3072,0.010522,0.012036,2.802682,2.450294,1.143814
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,4096,4096,0.013649,0.014276,3.841169,3.672593,1.045901
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,6144,6144,0.026121,0.025985,4.516135,4.539653,0.994819
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,8192,8192,0.041951,0.041679,4.999006,5.031673,0.993508
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,12288,12288,0.083993,0.085594,5.617816,5.512758,1.019057
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,16384,16384,0.143553,0.143719,5.843569,5.836794,1.001161
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,24576,24576,0.323815,0.309959,5.828755,6.089320,0.957209
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,2048,2048,0.008143,0.018852,1.609716,0.695263,2.315261
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,3072,3072,0.012310,0.020167,2.395699,1.462341,1.638263
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,4096,4096,0.017359,0.021687,3.020315,2.417527,1.249341
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,6144,6144,0.029510,0.036261,3.997478,3.253214,1.228778
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,8192,8192,0.055178,0.062469,3.800716,3.357085,1.132148
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,12288,12288,0.107878,0.115756,4.374004,4.076325,1.073026
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,16384,16384,0.186681,0.195768,4.493543,4.284982,1.048673
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,24576,24576,0.431214,0.438215,4.377025,4.307099,1.016235
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,2048,2048,0.004822,,2.636701,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,3072,3072,0.008411,,3.401215,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,4096,4096,0.011081,,4.589458,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,6144,6144,0.021504,,5.321053,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,8192,8192,0.034212,,5.946033,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,12288,12288,0.070430,,6.498683,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,16384,16384,0.120692,,6.741900,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,24576,24576,0.268714,,6.813248,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,2048,2048,0.005007,,2.539436,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,3072,3072,0.008740,,3.273084,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,4096,4096,0.012626,,4.027827,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,6144,6144,0.023242,,4.923273,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,8192,8192,0.037386,,5.441179,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,12288,12288,0.077682,,5.892001,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,16384,16384,0.135391,,6.009983,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,24576,24576,0.310464,,5.897019,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,2048,2048,0.006582,,2.588668,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,3072,3072,0.012429,,3.084553,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,4096,4096,0.018029,,3.780407,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,6144,6144,0.034354,,4.463890,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,8192,8192,0.056508,,4.824652,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,12288,12288,0.120755,,5.079837,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,16384,16384,0.215481,,5.060849,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,24576,24576,0.492983,,4.977182,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,2048,2048,0.004627,,2.294662,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,3072,3072,0.007843,,3.045563,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,4096,4096,0.011086,,3.830646,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,6144,6144,0.020466,,4.668833,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,8192,8192,0.032272,,5.263637,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,12288,12288,0.063781,,5.992490,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,16384,16384,0.106088,,6.404844,,
mxfp4,bfloat16,mxfp4,dim_k,False,False,24576,24576,0.227560,,6.718330,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,2048,2048,0.004568,,2.324186,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,3072,3072,0.007708,,3.099002,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,4096,4096,0.010450,,4.063667,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,6144,6144,0.019525,,4.893740,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,8192,8192,0.030631,,5.545634,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,12288,12288,0.061580,,6.206640,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,16384,16384,0.104654,,6.492620,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,24576,24576,0.224056,,6.823385,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,2048,2048,0.004679,,2.269187,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,3072,3072,0.007390,,3.232619,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,4096,4096,0.010462,,4.059124,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,6144,6144,0.019997,,4.778389,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,8192,8192,0.031504,,5.391948,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,12288,12288,0.063022,,6.064656,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,16384,16384,0.106410,,6.385481,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,24576,24576,0.231324,,6.609026,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,2048,2048,0.005139,,2.499478,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,3072,3072,0.008905,,3.245416,,
