kernel,dtype,family,mode,rht,stochastic,M,K,ours_ms,te_ms,ours_tb_s,te_tb_s,speedup_vs_te
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,2048,2048,0.004737,0.004932,2.683755,2.577745,1.041125
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,3072,3072,0.007930,0.007419,3.607203,3.855806,0.935525
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,4096,0.010860,0.011081,4.682788,4.589663,1.020290
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,6144,6144,0.020792,0.020589,5.503421,5.557493,0.990270
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,8192,0.033964,0.033521,5.989459,6.068459,0.986982
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,12288,12288,0.070332,0.069542,6.507736,6.581708,0.988761
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,16384,0.120786,0.118893,6.736694,6.843919,0.984333
mxfp8_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,24576,24576,0.266581,0.261010,6.867754,7.014338,0.979102
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,2048,2048,0.004606,0.005704,2.760423,2.228823,1.238512
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,3072,3072,0.007869,0.008477,3.635225,3.374759,1.077181
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,4096,0.011048,0.012258,4.603088,4.148730,1.109517
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,6144,6144,0.021237,0.021918,5.388090,5.220653,1.032072
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,8192,0.034020,0.034948,5.979616,5.820726,1.027297
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,12288,12288,0.070124,0.071139,6.527013,6.433923,1.014469
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,16384,0.120619,0.122900,6.746019,6.620769,1.018918
